1498223400,2017,6,23,15,10,0.375269,105.587
1498224000,2017,6,23,15,20,0.375269,105.587
1498224600,2017,6,23,15,30,0.375269,105.587
1498225200,2017,6,23,15,40,0.375269,105.587
1498225800,2017,6,23,15,50,0.375269,105.587
1498226400,2017,6,23,16,0,0.375269,105.587
1498227000,2017,6,23,16,10,0.371695,104.581
1498227600,2017,6,23,16,20,0.371695,104.581
1498228200,2017,6,23,16,30,0.375269,105.587
1498228800,2017,6,23,16,40,0.375269,105.587
1498229400,2017,6,23,16,50,0.375269,105.587
1498230000,2017,6,23,17,0,0.371695,104.581
1498230600,2017,6,23,17,10,0.368122,103.576
1498231200,2017,6,23,17,20,0.375269,105.587
1498231800,2017,6,23,17,30,0.375269,105.587
1498232400,2017,6,23,17,40,0.371695,104.581
1498233000,2017,6,23,17,50,0.368122,103.576
1498233600,2017,6,23,18,0,0.371695,104.581
1498234200,2017,6,23,18,10,0.368122,103.576
1498234800,2017,6,23,18,20,0.371695,104.581
1498235400,2017,6,23,18,30,0.375269,105.587
1498236000,2017,6,23,18,40,0.375269,105.587
1498236600,2017,6,23,18,50,0.375269,105.587
1498237200,2017,6,23,19,0,0.368122,103.576
1498237800,2017,6,23,19,10,0.371695,104.581
1498238400,2017,6,23,19,20,0.368122,103.576
1498239000,2017,6,23,19,30,0.368122,103.576
1498239600,2017,6,23,19,40,0.371695,104.581
1498240200,2017,6,23,19,50,0.368122,103.576
1498240800,2017,6,23,20,0,0.371695,104.581
1498241400,2017,6,23,20,10,0.375269,105.587
1498242000,2017,6,23,20,20,0.382416,107.598
1498242600,2017,6,23,20,30,0.371695,104.581
1498243200,2017,6,23,20,40,0.375269,105.587
1498243800,2017,6,23,20,50,0.375269,105.587
1498244400,2017,6,23,21,0,0.378842,106.592
1498245000,2017,6,23,21,10,0.375269,105.587
1498245600,2017,6,23,21,20,0.375269,105.587
1498246200,2017,6,23,21,30,0.378842,106.592
1498246800,2017,6,23,21,40,0.371695,104.581
1498247400,2017,6,23,21,50,0.378842,106.592
1498248000,2017,6,23,22,0,0.375269,105.587
1498248600,2017,6,23,22,10,0.375269,105.587
1498249200,2017,6,23,22,20,0.375269,105.587
1498249800,2017,6,23,22,30,0.375269,105.587
1498250400,2017,6,23,22,40,5.57107,1567.49
1498251000,2017,6,23,22,50,56.1362,15794.7
1498251600,2017,6,23,23,0,53.7494,15123.1
1498252200,2017,6,23,23,10,43.6482,12281
1498252800,2017,6,23,23,20,38.0418,10703.6
1498253400,2017,6,23,23,30,29.7841,8380.14
1498254000,2017,6,23,23,40,22.3302,6282.9
1498254600,2017,6,23,23,50,16.7129,4702.4
1498255200,2017,6,24,0,0,13.0609,3674.87
1498255800,2017,6,24,0,10,10.0807,2836.35
1498256400,2017,6,24,0,20,7.96527,2241.13
1498257000,2017,6,24,0,30,6.43584,1810.81
1498257600,2017,6,24,0,40,5.2709,1483.04
1498258200,2017,6,24,0,50,2.60511,732.982
1498258800,2017,6,24,1,0,0.414577,116.647
1498259400,2017,6,24,1,10,0.41815,117.652
1498260000,2017,6,24,1,20,0.414577,116.647
1498260600,2017,6,24,1,30,0.411003,115.641
1498261200,2017,6,24,1,40,0.411003,115.641
1498261800,2017,6,24,1,50,0.411003,115.641
1498262400,2017,6,24,2,0,0.414577,116.647
1498263000,2017,6,24,2,10,0.411003,115.641
1498263600,2017,6,24,2,20,0.414577,116.647
1498264200,2017,6,24,2,30,0.414577,116.647
1498264800,2017,6,24,2,40,0.414577,116.647
1498265400,2017,6,24,2,50,0.411003,115.641
1498266000,2017,6,24,3,0,0.40743,114.636
1498266600,2017,6,24,3,10,0.414577,116.647
1498267200,2017,6,24,3,20,0.414577,116.647
1498267800,2017,6,24,3,30,0.41815,117.652
1498268400,2017,6,24,3,40,0.414577,116.647
1498269000,2017,6,24,3,50,0.414577,116.647
1498269600,2017,6,24,4,0,0.414577,116.647
1498270200,2017,6,24,4,10,0.414577,116.647
1498270800,2017,6,24,4,20,0.41815,117.652
1498271400,2017,6,24,4,30,0.41815,117.652
1498272000,2017,6,24,4,40,0.414577,116.647
1498272600,2017,6,24,4,50,0.41815,117.652
1498273200,2017,6,24,5,0,0.414577,116.647
1498273800,2017,6,24,5,10,0.41815,117.652
1498274400,2017,6,24,5,20,0.41815,117.652
1498275000,2017,6,24,5,30,0.414577,116.647
1498275600,2017,6,24,5,40,0.414577,116.647
1498276200,2017,6,24,5,50,0.414577,116.647
1498276800,2017,6,24,6,0,0.414577,116.647
1498277400,2017,6,24,6,10,0.41815,117.652
1498278000,2017,6,24,6,20,0.411003,115.641
1498278600,2017,6,24,6,30,0.41815,117.652
1498279200,2017,6,24,6,40,0.41815,117.652
1498279800,2017,6,24,6,50,0.414577,116.647
1498280400,2017,6,24,7,0,0.414577,116.647
1498281000,2017,6,24,7,10,0.414577,116.647
1498281600,2017,6,24,7,20,0.411003,115.641
1498282200,2017,6,24,7,30,0.414577,116.647
1498282800,2017,6,24,7,40,0.414577,116.647
1498283400,2017,6,24,7,50,0.414577,116.647
1498284000,2017,6,24,8,0,0.411003,115.641
1498284600,2017,6,24,8,10,0.411003,115.641
1498285200,2017,6,24,8,20,0.414577,116.647
1498285800,2017,6,24,8,30,0.414577,116.647
1498286400,2017,6,24,8,40,0.411003,115.641
1498287000,2017,6,24,8,50,0.411003,115.641
1498287600,2017,6,24,9,0,0.414577,116.647
1498288200,2017,6,24,9,10,0.400283,112.625
1498288800,2017,6,24,9,20,0.378842,106.592
1498289400,2017,6,24,9,30,0.382416,107.598
1498290000,2017,6,24,9,40,0.378842,106.592
1498290600,2017,6,24,9,50,0.378842,106.592
1498291200,2017,6,24,10,0,0.375269,105.587
1498291800,2017,6,24,10,10,0.378842,106.592
1498292400,2017,6,24,10,20,0.382416,107.598
1498293000,2017,6,24,10,30,0.382416,107.598
1498293600,2017,6,24,10,40,0.382416,107.598
1498294200,2017,6,24,10,50,0.378842,106.592
1498294800,2017,6,24,11,0,0.375269,105.587
1498295400,2017,6,24,11,10,0.378842,106.592
1498296000,2017,6,24,11,20,0.378842,106.592
1498296600,2017,6,24,11,30,0.375269,105.587
1498297200,2017,6,24,11,40,0.375269,105.587
1498297800,2017,6,24,11,50,0.378842,106.592
1498298400,2017,6,24,12,0,0.375269,105.587
1498299000,2017,6,24,12,10,0.378842,106.592
1498299600,2017,6,24,12,20,0.378842,106.592
1498300200,2017,6,24,12,30,0.375269,105.587
1498300800,2017,6,24,12,40,0.375269,105.587
1498301400,2017,6,24,12,50,0.375269,105.587
1498302000,2017,6,24,13,0,0.375269,105.587
1498302600,2017,6,24,13,10,0.375269,105.587
1498303200,2017,6,24,13,20,0.375269,105.587
1498303800,2017,6,24,13,30,0.375269,105.587
1498304400,2017,6,24,13,40,0.375269,105.587
1498305000,2017,6,24,13,50,0.371695,104.581
1498305600,2017,6,24,14,0,0.375269,105.587
1498306200,2017,6,24,14,10,0.371695,104.581
1498306800,2017,6,24,14,20,0.375269,105.587
1498307400,2017,6,24,14,30,0.371695,104.581
1498308000,2017,6,24,14,40,0.371695,104.581
1498308600,2017,6,24,14,50,0.375269,105.587
1498309200,2017,6,24,15,0,0.375269,105.587
1498309800,2017,6,24,15,10,0.368122,103.576
1498310400,2017,6,24,15,20,0.368122,103.576
1498311000,2017,6,24,15,30,0.371695,104.581
1498311600,2017,6,24,15,40,0.364548,102.57
1498312200,2017,6,24,15,50,0.371695,104.581
1498312800,2017,6,24,16,0,0.371695,104.581
1498313400,2017,6,24,16,10,0.371695,104.581
1498314000,2017,6,24,16,20,0.371695,104.581
1498314600,2017,6,24,16,30,0.371695,104.581
1498315200,2017,6,24,16,40,0.375269,105.587
1498315800,2017,6,24,16,50,0.371695,104.581
1498316400,2017,6,24,17,0,0.375269,105.587
1498317000,2017,6,24,17,10,0.371695,104.581
1498317600,2017,6,24,17,20,0.375269,105.587
1498318200,2017,6,24,17,30,0.371695,104.581
1498318800,2017,6,24,17,40,0.375269,105.587
1498319400,2017,6,24,17,50,0.371695,104.581
1498320000,2017,6,24,18,0,0.371695,104.581
1498320600,2017,6,24,18,10,0.371695,104.581
1498321200,2017,6,24,18,20,0.371695,104.581
1498321800,2017,6,24,18,30,0.368122,103.576
1498322400,2017,6,24,18,40,0.375269,105.587
1498323000,2017,6,24,18,50,0.375269,105.587
1498323600,2017,6,24,19,0,0.371695,104.581
1498324200,2017,6,24,19,10,0.368122,103.576
1498324800,2017,6,24,19,20,0.375269,105.587
1498325400,2017,6,24,19,30,0.371695,104.581
1498326000,2017,6,24,19,40,0.378842,106.592
1498326600,2017,6,24,19,50,0.375269,105.587
1498327200,2017,6,24,20,0,0.375269,105.587
1498327800,2017,6,24,20,10,0.375269,105.587
1498328400,2017,6,24,20,20,0.371695,104.581
1498329000,2017,6,24,20,30,0.375269,105.587
1498329600,2017,6,24,20,40,0.371695,104.581
1498330200,2017,6,24,20,50,0.375269,105.587
1498330800,2017,6,24,21,0,0.371695,104.581
1498331400,2017,6,24,21,10,0.371695,104.581
1498332000,2017,6,24,21,20,0.375269,105.587
1498332600,2017,6,24,21,30,0.375269,105.587
1498333200,2017,6,24,21,40,0.375269,105.587
1498333800,2017,6,24,21,50,0.375269,105.587
1498334400,2017,6,24,22,0,0.375269,105.587
1498335000,2017,6,24,22,10,0.375269,105.587
1498335600,2017,6,24,22,20,0.375269,105.587
1498336200,2017,6,24,22,30,0.375269,105.587
1498336800,2017,6,24,22,40,0.375269,105.587
1498337400,2017,6,24,22,50,0.375269,105.587
1498338000,2017,6,24,23,0,0.371695,104.581
1498338600,2017,6,24,23,10,0.378842,106.592
1498339200,2017,6,24,23,20,0.375269,105.587
1498339800,2017,6,24,23,30,0.375269,105.587
1498340400,2017,6,24,23,40,0.382416,107.598
1498341000,2017,6,24,23,50,0.375269,105.587
1498341600,2017,6,25,0,0,0.378842,106.592
1498342200,2017,6,25,0,10,0.375269,105.587
1498342800,2017,6,25,0,20,0.382416,107.598
1498343400,2017,6,25,0,30,0.382416,107.598
1498344000,2017,6,25,0,40,0.378842,106.592
1498344600,2017,6,25,0,50,0.378842,106.592
1498345200,2017,6,25,1,0,0.385989,108.603
1498345800,2017,6,25,1,10,0.382416,107.598
1498346400,2017,6,25,1,20,0.378842,106.592
1498347000,2017,6,25,1,30,0.378842,106.592
1498347600,2017,6,25,1,40,0.378842,106.592
1498348200,2017,6,25,1,50,0.382416,107.598
1498348800,2017,6,25,2,0,0.382416,107.598
1498349400,2017,6,25,2,10,0.378842,106.592
1498350000,2017,6,25,2,20,0.382416,107.598
1498350600,2017,6,25,2,30,0.382416,107.598
1498351200,2017,6,25,2,40,0.378842,106.592
1498351800,2017,6,25,2,50,0.378842,106.592
1498352400,2017,6,25,3,0,0.382416,107.598
1498353000,2017,6,25,3,10,0.378842,106.592
1498353600,2017,6,25,3,20,0.382416,107.598
1498354200,2017,6,25,3,30,0.378842,106.592
1498354800,2017,6,25,3,40,0.382416,107.598
1498355400,2017,6,25,3,50,0.378842,106.592
1498356000,2017,6,25,4,0,0.382416,107.598
1498356600,2017,6,25,4,10,0.382416,107.598
1498357200,2017,6,25,4,20,0.382416,107.598
1498357800,2017,6,25,4,30,0.378842,106.592
1498358400,2017,6,25,4,40,0.378842,106.592
1498359000,2017,6,25,4,50,0.378842,106.592
1498359600,2017,6,25,5,0,0.382416,107.598
1498360200,2017,6,25,5,10,0.382416,107.598
1498360800,2017,6,25,5,20,0.382416,107.598
1498361400,2017,6,25,5,30,0.378842,106.592
1498362000,2017,6,25,5,40,0.382416,107.598
1498362600,2017,6,25,5,50,0.378842,106.592
1498363200,2017,6,25,6,0,0.382416,107.598
1498363800,2017,6,25,6,10,0.382416,107.598
1498364400,2017,6,25,6,20,0.382416,107.598
1498365000,2017,6,25,6,30,0.382416,107.598
1498365600,2017,6,25,6,40,0.378842,106.592
1498366200,2017,6,25,6,50,0.378842,106.592
1498366800,2017,6,25,7,0,0.382416,107.598
1498367400,2017,6,25,7,10,0.382416,107.598
1498368000,2017,6,25,7,20,0.378842,106.592
1498368600,2017,6,25,7,30,0.382416,107.598
1498369200,2017,6,25,7,40,0.382416,107.598
1498369800,2017,6,25,7,50,0.378842,106.592
1498370400,2017,6,25,8,0,0.378842,106.592
1498371000,2017,6,25,8,10,0.378842,106.592
1498371600,2017,6,25,8,20,0.378842,106.592
1498372200,2017,6,25,8,30,0.375269,105.587
1498372800,2017,6,25,8,40,0.378842,106.592
1498373400,2017,6,25,8,50,0.375269,105.587
1498374000,2017,6,25,9,0,0.375269,105.587
1498374600,2017,6,25,9,10,0.378842,106.592
1498375200,2017,6,25,9,20,0.375269,105.587
1498375800,2017,6,25,9,30,0.378842,106.592
1498376400,2017,6,25,9,40,0.375269,105.587
1498377000,2017,6,25,9,50,0.375269,105.587
1498377600,2017,6,25,10,0,0.378842,106.592
1498378200,2017,6,25,10,10,0.375269,105.587
1498378800,2017,6,25,10,20,3.20545,901.896
1498379400,2017,6,25,10,30,4.33466,1219.61
1498380000,2017,6,25,10,40,4.32037,1215.59
1498380600,2017,6,25,10,50,4.35253,1224.64
1498381200,2017,6,25,11,0,2.73376,769.178
1498381800,2017,6,25,11,10,0.375269,105.587
1498382400,2017,6,25,11,20,0.371695,104.581
1498383000,2017,6,25,11,30,0.371695,104.581
1498383600,2017,6,25,11,40,0.375269,105.587
1498384200,2017,6,25,11,50,0.368122,103.576
1498384800,2017,6,25,12,0,0.371695,104.581
1498385400,2017,6,25,12,10,0.368122,103.576
1498386000,2017,6,25,12,20,0.368122,103.576
1498386600,2017,6,25,12,30,0.375269,105.587
1498387200,2017,6,25,12,40,0.371695,104.581
1498387800,2017,6,25,12,50,0.375269,105.587
1498388400,2017,6,25,13,0,0.375269,105.587
1498389000,2017,6,25,13,10,0.375269,105.587
1498389600,2017,6,25,13,20,0.378842,106.592
1498390200,2017,6,25,13,30,0.371695,104.581
1498390800,2017,6,25,13,40,0.371695,104.581
1498391400,2017,6,25,13,50,0.378842,106.592
1498392000,2017,6,25,14,0,0.371695,104.581
1498392600,2017,6,25,14,10,0.375269,105.587
1498393200,2017,6,25,14,20,0.375269,105.587
1498393800,2017,6,25,14,30,0.378842,106.592
1498394400,2017,6,25,14,40,0.371695,104.581
1498395000,2017,6,25,14,50,0.371695,104.581
1498395600,2017,6,25,15,0,0.378842,106.592
1498396200,2017,6,25,15,10,0.375269,105.587
1498396800,2017,6,25,15,20,0.375269,105.587
1498397400,2017,6,25,15,30,0.371695,104.581
1498398000,2017,6,25,15,40,0.375269,105.587
1498398600,2017,6,25,15,50,0.378842,106.592
1498399200,2017,6,25,16,0,0.378842,106.592
1498399800,2017,6,25,16,10,0.375269,105.587
1498400400,2017,6,25,16,20,0.382416,107.598
1498401000,2017,6,25,16,30,0.378842,106.592
1498401600,2017,6,25,16,40,0.375269,105.587
1498402200,2017,6,25,16,50,0.375269,105.587
1498402800,2017,6,25,17,0,0.375269,105.587
1498403400,2017,6,25,17,10,0.375269,105.587
1498404000,2017,6,25,17,20,0.375269,105.587
1498404600,2017,6,25,17,30,0.375269,105.587
1498405200,2017,6,25,17,40,0.375269,105.587
1498405800,2017,6,25,17,50,0.371695,104.581
1498406400,2017,6,25,18,0,0.375269,105.587
1498407000,2017,6,25,18,10,0.371695,104.581
1498407600,2017,6,25,18,20,0.375269,105.587
1498408200,2017,6,25,18,30,0.371695,104.581
1498408800,2017,6,25,18,40,0.375269,105.587
1498409400,2017,6,25,18,50,0.371695,104.581
1498410000,2017,6,25,19,0,0.378842,106.592
1498410600,2017,6,25,19,10,0.375269,105.587
1498411200,2017,6,25,19,20,0.371695,104.581
1498411800,2017,6,25,19,30,0.375269,105.587
1498412400,2017,6,25,19,40,0.371695,104.581
1498413000,2017,6,25,19,50,0.375269,105.587
1498413600,2017,6,25,20,0,0.371695,104.581
1498414200,2017,6,25,20,10,0.368122,103.576
1498414800,2017,6,25,20,20,0.371695,104.581
1498415400,2017,6,25,20,30,0.371695,104.581
1498416000,2017,6,25,20,40,0.371695,104.581
1498416600,2017,6,25,20,50,0.375269,105.587
1498417200,2017,6,25,21,0,0.371695,104.581
1498417800,2017,6,25,21,10,0.375269,105.587
1498418400,2017,6,25,21,20,0.375269,105.587
1498419000,2017,6,25,21,30,0.375269,105.587
1498419600,2017,6,25,21,40,0.378842,106.592
1498420200,2017,6,25,21,50,0.368122,103.576
1498420800,2017,6,25,22,0,0.375269,105.587
1498421400,2017,6,25,22,10,0.371695,104.581
1498422000,2017,6,25,22,20,0.371695,104.581
1498422600,2017,6,25,22,30,0.371695,104.581
1498423200,2017,6,25,22,40,0.375269,105.587
1498423800,2017,6,25,22,50,0.375269,105.587
1498424400,2017,6,25,23,0,0.375269,105.587
1498425000,2017,6,25,23,10,0.375269,105.587
1498425600,2017,6,25,23,20,0.378842,106.592
1498426200,2017,6,25,23,30,0.375269,105.587
1498426800,2017,6,25,23,40,0.375269,105.587
1498427400,2017,6,25,23,50,0.375269,105.587
1498428000,2017,6,26,0,0,0.375269,105.587
1498428600,2017,6,26,0,10,0.375269,105.587
1498429200,2017,6,26,0,20,0.378842,106.592
1498429800,2017,6,26,0,30,1.85826,522.845
1498430400,2017,6,26,0,40,0.961318,270.479
1498431000,2017,6,26,0,50,0.961318,270.479
1498431600,2017,6,26,1,0,0.957745,269.474
1498432200,2017,6,26,1,10,0.957745,269.474
1498432800,2017,6,26,1,20,0.957745,269.474
1498433400,2017,6,26,1,30,1.32581,373.035
1498434000,2017,6,26,1,40,0.957745,269.474
1498434600,2017,6,26,1,50,0.957745,269.474
1498435200,2017,6,26,2,0,0.957745,269.474
1498435800,2017,6,26,2,10,0.961318,270.479
1498436400,2017,6,26,2,20,0.957745,269.474
1498437000,2017,6,26,2,30,1.32224,372.029
1498437600,2017,6,26,2,40,0.957745,269.474
1498438200,2017,6,26,2,50,0.954171,268.469
1498438800,2017,6,26,3,0,0.950598,267.463
1498439400,2017,6,26,3,10,0.957745,269.474
1498440000,2017,6,26,3,20,0.961318,270.479
1498440600,2017,6,26,3,30,1.26149,354.937
1498441200,2017,6,26,3,40,0.961318,270.479
1498441800,2017,6,26,3,50,0.961318,270.479
1498442400,2017,6,26,4,0,0.957745,269.474
1498443000,2017,6,26,4,10,0.961318,270.479
1498443600,2017,6,26,4,20,0.961318,270.479
1498444200,2017,6,26,4,30,1.26149,354.937
1498444800,2017,6,26,4,40,0.961318,270.479
1498445400,2017,6,26,4,50,0.957745,269.474
1498446000,2017,6,26,5,0,0.950598,267.463
1498446600,2017,6,26,5,10,0.961318,270.479
1498447200,2017,6,26,5,20,0.957745,269.474
1498447800,2017,6,26,5,30,1.25077,351.92
1498448400,2017,6,26,5,40,0.957745,269.474
1498449000,2017,6,26,5,50,0.961318,270.479
1498449600,2017,6,26,6,0,0.954171,268.469
1498450200,2017,6,26,6,10,0.954171,268.469
1498450800,2017,6,26,6,20,0.954171,268.469
1498451400,2017,6,26,6,30,1.31509,370.018
1498452000,2017,6,26,6,40,0.954171,268.469
1498452600,2017,6,26,6,50,0.950598,267.463
1498453200,2017,6,26,7,0,0.950598,267.463
1498453800,2017,6,26,7,10,0.957745,269.474
1498454400,2017,6,26,7,20,0.954171,268.469
1498455000,2017,6,26,7,30,1.25434,352.926
1498455600,2017,6,26,7,40,0.957745,269.474
1498456200,2017,6,26,7,50,0.950598,267.463
1498456800,2017,6,26,8,0,0.954171,268.469
1498457400,2017,6,26,8,10,0.843394,237.3
1498458000,2017,6,26,8,20,0.378842,106.592
1498458600,2017,6,26,8,30,0.378842,106.592
1498459200,2017,6,26,8,40,0.378842,106.592
1498459800,2017,6,26,8,50,0.378842,106.592
1498460400,2017,6,26,9,0,0.385989,108.603
1498461000,2017,6,26,9,10,0.382416,107.598
1498461600,2017,6,26,9,20,0.385989,108.603
1498462200,2017,6,26,9,30,0.385989,108.603
1498462800,2017,6,26,9,40,0.385989,108.603
1498463400,2017,6,26,9,50,0.378842,106.592
1498464000,2017,6,26,10,0,0.375269,105.587
1498464600,2017,6,26,10,10,0.382416,107.598
1498465200,2017,6,26,10,20,0.378842,106.592
1498465800,2017,6,26,10,30,0.382416,107.598
1498466400,2017,6,26,10,40,0.382416,107.598
1498467000,2017,6,26,10,50,0.375269,105.587
1498467600,2017,6,26,11,0,0.378842,106.592
1498468200,2017,6,26,11,10,0.382416,107.598
1498468800,2017,6,26,11,20,0.378842,106.592
1498469400,2017,6,26,11,30,0.378842,106.592
1498470000,2017,6,26,11,40,0.385989,108.603
1498470600,2017,6,26,11,50,0.375269,105.587
1498471200,2017,6,26,12,0,0.378842,106.592
1498471800,2017,6,26,12,10,0.378842,106.592
1498472400,2017,6,26,12,20,0.382416,107.598
1498473000,2017,6,26,12,30,0.375269,105.587
1498473600,2017,6,26,12,40,0.378842,106.592
1498474200,2017,6,26,12,50,0.378842,106.592
1498474800,2017,6,26,13,0,0.378842,106.592
1498475400,2017,6,26,13,10,0.382416,107.598
1498476000,2017,6,26,13,20,0.375269,105.587
1498476600,2017,6,26,13,30,0.378842,106.592
1498477200,2017,6,26,13,40,0.378842,106.592
1498477800,2017,6,26,13,50,0.382416,107.598
1498478400,2017,6,26,14,0,0.385989,108.603
1498479000,2017,6,26,14,10,0.382416,107.598
1498479600,2017,6,26,14,20,0.385989,108.603
1498480200,2017,6,26,14,30,0.385989,108.603
1498480800,2017,6,26,14,40,0.378842,106.592
1498481400,2017,6,26,14,50,0.378842,106.592
1498482000,2017,6,26,15,0,0.378842,106.592
1498482600,2017,6,26,15,10,0.378842,106.592
1498483200,2017,6,26,15,20,0.375269,105.587
1498483800,2017,6,26,15,30,0.375269,105.587
1498484400,2017,6,26,15,40,0.378842,106.592
1498485000,2017,6,26,15,50,0.375269,105.587
1498485600,2017,6,26,16,0,0.375269,105.587
1498486200,2017,6,26,16,10,0.375269,105.587
1498486800,2017,6,26,16,20,0.378842,106.592
1498487400,2017,6,26,16,30,0.378842,106.592
1498488000,2017,6,26,16,40,2.01549,567.085
1498488600,2017,6,26,16,50,4.43472,1247.77
1498489200,2017,6,26,17,0,3.7379,1051.71
1498489800,2017,6,26,17,10,0.378842,106.592
1498490400,2017,6,26,17,20,0.378842,106.592
1498491000,2017,6,26,17,30,0.375269,105.587
1498491600,2017,6,26,17,40,0.375269,105.587
1498492200,2017,6,26,17,50,0.371695,104.581
1498492800,2017,6,26,18,0,0.375269,105.587
1498493400,2017,6,26,18,10,0.371695,104.581
1498494000,2017,6,26,18,20,0.375269,105.587
1498494600,2017,6,26,18,30,0.375269,105.587
1498495200,2017,6,26,18,40,0.378842,106.592
1498495800,2017,6,26,18,50,0.375269,105.587
1498496400,2017,6,26,19,0,0.375269,105.587
1498497000,2017,6,26,19,10,0.375269,105.587
1498497600,2017,6,26,19,20,0.378842,106.592
1498498200,2017,6,26,19,30,0.375269,105.587
1498498800,2017,6,26,19,40,0.375269,105.587
1498499400,2017,6,26,19,50,0.371695,104.581
1498500000,2017,6,26,20,0,0.375269,105.587
1498500600,2017,6,26,20,10,0.371695,104.581
1498501200,2017,6,26,20,20,0.371695,104.581
1498501800,2017,6,26,20,30,0.378842,106.592
1498502400,2017,6,26,20,40,0.375269,105.587
1498503000,2017,6,26,20,50,0.375269,105.587
1498503600,2017,6,26,21,0,0.375269,105.587
1498504200,2017,6,26,21,10,0.371695,104.581
1498504800,2017,6,26,21,20,0.378842,106.592
1498505400,2017,6,26,21,30,0.375269,105.587
1498506000,2017,6,26,21,40,0.382416,107.598
1498506600,2017,6,26,21,50,0.378842,106.592
1498507200,2017,6,26,22,0,0.371695,104.581
1498507800,2017,6,26,22,10,0.375269,105.587
1498508400,2017,6,26,22,20,0.375269,105.587
1498509000,2017,6,26,22,30,0.378842,106.592
1498509600,2017,6,26,22,40,33.5539,9440.82
1498510200,2017,6,26,22,50,78.0387,21957.2
1498510800,2017,6,26,23,0,63.1751,17775.1
1498511400,2017,6,26,23,10,49.2258,13850.3
1498512000,2017,6,26,23,20,37.831,10644.3
1498512600,2017,6,26,23,30,38.3813,10799.1
1498513200,2017,6,26,23,40,32.7392,9211.59
1498513800,2017,6,26,23,50,20.4864,5764.11
1498514400,2017,6,27,0,0,13.5612,3815.62
1498515000,2017,6,27,0,10,9.4268,2652.35
1498515600,2017,6,27,0,20,6.37509,1793.72
1498516200,2017,6,27,0,30,1.14356,321.757
1498516800,2017,6,27,0,40,1.8797,528.878
1498517400,2017,6,27,0,50,1.14356,321.757
1498518000,2017,6,27,1,0,1.15071,323.768
1498518600,2017,6,27,1,10,1.16501,327.79
1498519200,2017,6,27,1,20,1.17215,329.801
1498519800,2017,6,27,1,30,1.17215,329.801
1498520400,2017,6,27,1,40,1.81895,511.785
1498521000,2017,6,27,1,50,1.15071,323.768
1498521600,2017,6,27,2,0,1.15786,325.779
1498522200,2017,6,27,2,10,1.1793,331.811
1498522800,2017,6,27,2,20,1.17215,329.801
1498523400,2017,6,27,2,30,1.89042,531.894
1498524000,2017,6,27,2,40,1.15429,324.773
1498524600,2017,6,27,2,50,1.16501,327.79
1498525200,2017,6,27,3,0,1.17573,330.806
1498525800,2017,6,27,3,10,1.17215,329.801
1498526400,2017,6,27,3,20,1.17573,330.806
1498527000,2017,6,27,3,30,1.79036,503.742
1498527600,2017,6,27,3,40,1.14714,322.762
1498528200,2017,6,27,3,50,1.15071,323.768
1498528800,2017,6,27,4,0,1.16143,326.784
1498529400,2017,6,27,4,10,1.15786,325.779
1498530000,2017,6,27,4,20,1.15786,325.779
1498530600,2017,6,27,4,30,2.02264,569.096
1498531200,2017,6,27,4,40,1.13284,318.741
1498531800,2017,6,27,4,50,1.13284,318.741
1498532400,2017,6,27,5,0,1.16143,326.784
1498533000,2017,6,27,5,10,1.15786,325.779
1498533600,2017,6,27,5,20,1.15786,325.779
1498534200,2017,6,27,5,30,1.90114,534.911
1498534800,2017,6,27,5,40,1.13642,319.746
1498535400,2017,6,27,5,50,1.14714,322.762
1498536000,2017,6,27,6,0,1.15429,324.773
1498536600,2017,6,27,6,10,1.15786,325.779
1498537200,2017,6,27,6,20,1.15429,324.773
1498537800,2017,6,27,6,30,2.11555,595.237
1498538400,2017,6,27,6,40,1.2472,350.915
1498539000,2017,6,27,6,50,1.13642,319.746
1498539600,2017,6,27,7,0,1.15071,323.768
1498540200,2017,6,27,7,10,1.15071,323.768
1498540800,2017,6,27,7,20,1.15071,323.768
1498541400,2017,6,27,7,30,1.14714,322.762
1498542000,2017,6,27,7,40,2.20846,621.378
1498542600,2017,6,27,7,50,1.12927,317.735
1498543200,2017,6,27,8,0,1.14714,322.762
1498543800,2017,6,27,8,10,1.16143,326.784
1498544400,2017,6,27,8,20,1.15429,324.773
1498545000,2017,6,27,8,30,1.15786,325.779
1498545600,2017,6,27,8,40,9.04444,2544.77
1498546200,2017,6,27,8,50,10.7954,3037.43
1498546800,2017,6,27,9,0,4.62054,1300.05
1498547400,2017,6,27,9,10,0.382416,107.598
1498548000,2017,6,27,9,20,0.382416,107.598
1498548600,2017,6,27,9,30,0.382416,107.598
1498549200,2017,6,27,9,40,0.378842,106.592
1498549800,2017,6,27,9,50,0.385989,108.603
1498550400,2017,6,27,10,0,0.378842,106.592
1498551000,2017,6,27,10,10,0.382416,107.598
1498551600,2017,6,27,10,20,0.382416,107.598
1498552200,2017,6,27,10,30,0.382416,107.598
1498552800,2017,6,27,10,40,0.378842,106.592
1498553400,2017,6,27,10,50,0.378842,106.592
1498554000,2017,6,27,11,0,0.378842,106.592
1498554600,2017,6,27,11,10,0.382416,107.598
1498555200,2017,6,27,11,20,0.378842,106.592
1498555800,2017,6,27,11,30,0.378842,106.592
1498556400,2017,6,27,11,40,0.378842,106.592
1498557000,2017,6,27,11,50,0.378842,106.592
1498557600,2017,6,27,12,0,0.385989,108.603
