1517952000,2018,2,6,22,20,0.177443,49.926
1517952600,2018,2,6,22,30,0.18101,50.9296
1517953200,2018,2,6,22,40,0.18101,50.9296
1517953800,2018,2,6,22,50,0.177443,49.926
1517954400,2018,2,6,23,0,0.18101,50.9296
1517955000,2018,2,6,23,10,0.177443,49.926
1517955600,2018,2,6,23,20,0.177443,49.926
1517956200,2018,2,6,23,30,0.177443,49.926
1517956800,2018,2,6,23,40,0.177443,49.926
1517957400,2018,2,6,23,50,0.173876,48.9223
1517958000,2018,2,7,0,0,0.173876,48.9223
1517958600,2018,2,7,0,10,0.177443,49.926
1517959200,2018,2,7,0,20,0.177443,49.926
1517959800,2018,2,7,0,30,0.170309,47.9187
1517960400,2018,2,7,0,40,0.177443,49.926
1517961000,2018,2,7,0,50,0.18101,50.9296
1517961600,2018,2,7,1,0,0.18101,50.9296
1517962200,2018,2,7,1,10,0.177443,49.926
1517962800,2018,2,7,1,20,0.173876,48.9223
1517963400,2018,2,7,1,30,0.177443,49.926
1517964000,2018,2,7,1,40,0.177443,49.926
1517964600,2018,2,7,1,50,0.177443,49.926
1517965200,2018,2,7,2,0,0.177443,49.926
1517965800,2018,2,7,2,10,0.177443,49.926
1517966400,2018,2,7,2,20,0.184577,51.9333
1517967000,2018,2,7,2,30,0.18101,50.9296
1517967600,2018,2,7,2,40,0.177443,49.926
1517968200,2018,2,7,2,50,0.184577,51.9333
1517968800,2018,2,7,3,0,0.184577,51.9333
1517969400,2018,2,7,3,10,0.184577,51.9333
1517970000,2018,2,7,3,20,0.18101,50.9296
1517970600,2018,2,7,3,30,0.18101,50.9296
1517971200,2018,2,7,3,40,0.18101,50.9296
1517971800,2018,2,7,3,50,0.18101,50.9296
1517972400,2018,2,7,4,0,0.184577,51.9333
1517973000,2018,2,7,4,10,0.177443,49.926
1517973600,2018,2,7,4,20,0.18101,50.9296
1517974200,2018,2,7,4,30,0.18101,50.9296
1517974800,2018,2,7,4,40,0.177443,49.926
1517975400,2018,2,7,4,50,0.18101,50.9296
1517976000,2018,2,7,5,0,0.177443,49.926
1517976600,2018,2,7,5,10,0.177443,49.926
1517977200,2018,2,7,5,20,0.173876,48.9223
1517977800,2018,2,7,5,30,0.173876,48.9223
1517978400,2018,2,7,5,40,0.18101,50.9296
1517979000,2018,2,7,5,50,0.177443,49.926
1517979600,2018,2,7,6,0,0.18101,50.9296
1517980200,2018,2,7,6,10,0.184577,51.9333
1517980800,2018,2,7,6,20,0.177443,49.926
1517981400,2018,2,7,6,30,0.18101,50.9296
1517982000,2018,2,7,6,40,0.184577,51.9333
1517982600,2018,2,7,6,50,0.177443,49.926
1517983200,2018,2,7,7,0,0.18101,50.9296
1517983800,2018,2,7,7,10,0.177443,49.926
1517984400,2018,2,7,7,20,0.177443,49.926
1517985000,2018,2,7,7,30,0.18101,50.9296
1517985600,2018,2,7,7,40,0.173876,48.9223
1517986200,2018,2,7,7,50,0.177443,49.926
1517986800,2018,2,7,8,0,0.177443,49.926
1517987400,2018,2,7,8,10,0.177443,49.926
1517988000,2018,2,7,8,20,0.173876,48.9223
1517988600,2018,2,7,8,30,0.173876,48.9223
1517989200,2018,2,7,8,40,0.18101,50.9296
1517989800,2018,2,7,8,50,0.18101,50.9296
1517990400,2018,2,7,9,0,0.18101,50.9296
1517991000,2018,2,7,9,10,0.177443,49.926
1517991600,2018,2,7,9,20,0.177443,49.926
1517992200,2018,2,7,9,30,0.18101,50.9296
1517992800,2018,2,7,9,40,0.18101,50.9296
1517993400,2018,2,7,9,50,0.173876,48.9223
1517994000,2018,2,7,10,0,0.177443,49.926
1517994600,2018,2,7,10,10,0.177443,49.926
1517995200,2018,2,7,10,20,0.18101,50.9296
1517995800,2018,2,7,10,30,0.173876,48.9223
1517996400,2018,2,7,10,40,0.173876,48.9223
1517997000,2018,2,7,10,50,0.184577,51.9333
1517997600,2018,2,7,11,0,0.18101,50.9296
1517998200,2018,2,7,11,10,0.18101,50.9296
1517998800,2018,2,7,11,20,0.18101,50.9296
1517999400,2018,2,7,11,30,0.177443,49.926
1518000000,2018,2,7,11,40,0.177443,49.926
1518000600,2018,2,7,11,50,0.177443,49.926
1518001200,2018,2,7,12,0,0.177443,49.926
1518001800,2018,2,7,12,10,0.177443,49.926
1518002400,2018,2,7,12,20,0.173876,48.9223
1518003000,2018,2,7,12,30,0.173876,48.9223
1518003600,2018,2,7,12,40,0.173876,48.9223
1518004200,2018,2,7,12,50,0.18101,50.9296
1518004800,2018,2,7,13,0,0.177443,49.926
1518005400,2018,2,7,13,10,0.177443,49.926
1518006000,2018,2,7,13,20,0.173876,48.9223
1518006600,2018,2,7,13,30,0.177443,49.926
1518007200,2018,2,7,13,40,0.177443,49.926
1518007800,2018,2,7,13,50,0.177443,49.926
1518008400,2018,2,7,14,0,0.173876,48.9223
1518009000,2018,2,7,14,10,0.173876,48.9223
1518009600,2018,2,7,14,20,0.173876,48.9223
1518010200,2018,2,7,14,30,0.177443,49.926
1518010800,2018,2,7,14,40,0.173876,48.9223
1518011400,2018,2,7,14,50,0.173876,48.9223
1518012000,2018,2,7,15,0,0.173876,48.9223
1518012600,2018,2,7,15,10,0.18101,50.9296
1518013200,2018,2,7,15,20,0.177443,49.926
1518013800,2018,2,7,15,30,0.177443,49.926
1518014400,2018,2,7,15,40,0.177443,49.926
1518015000,2018,2,7,15,50,0.177443,49.926
1518015600,2018,2,7,16,0,0.173876,48.9223
1518016200,2018,2,7,16,10,0.173876,48.9223
1518016800,2018,2,7,16,20,0.173876,48.9223
1518017400,2018,2,7,16,30,0.177443,49.926
1518018000,2018,2,7,16,40,0.18101,50.9296
1518018600,2018,2,7,16,50,0.18101,50.9296
1518019200,2018,2,7,17,0,0.18101,50.9296
1518019800,2018,2,7,17,10,0.18101,50.9296
1518020400,2018,2,7,17,20,0.18101,50.9296
1518021000,2018,2,7,17,30,0.184577,51.9333
1518021600,2018,2,7,17,40,0.188145,52.937
1518022200,2018,2,7,17,50,0.18101,50.9296
1518022800,2018,2,7,18,0,0.18101,50.9296
1518023400,2018,2,7,18,10,0.18101,50.9296
1518024000,2018,2,7,18,20,0.18101,50.9296
1518024600,2018,2,7,18,30,0.18101,50.9296
1518025200,2018,2,7,18,40,0.177443,49.926
1518025800,2018,2,7,18,50,0.177443,49.926
1518026400,2018,2,7,19,0,0.177443,49.926
1518027000,2018,2,7,19,10,0.177443,49.926
1518027600,2018,2,7,19,20,0.177443,49.926
1518028200,2018,2,7,19,30,0.18101,50.9296
1518028800,2018,2,7,19,40,0.177443,49.926
1518029400,2018,2,7,19,50,0.177443,49.926
1518030000,2018,2,7,20,0,0.177443,49.926
1518030600,2018,2,7,20,10,0.173876,48.9223
1518031200,2018,2,7,20,20,1.63996,461.424
1518031800,2018,2,7,20,30,1238.67,348517
1518032400,2018,2,7,20,40,1386.06,389985
1518033000,2018,2,7,20,50,158.684,44647.9
1518033600,2018,2,7,21,0,703.012,197802
1518034200,2018,2,7,21,10,1446.65,407033
1518034800,2018,2,7,21,20,57.5377,16189
1518035400,2018,2,7,21,30,60.3911,16991.8
1518036000,2018,2,7,21,40,44.6507,12563.1
1518036600,2018,2,7,21,50,54.2348,15259.7
1518037200,2018,2,7,22,0,1557.13,438118
1518037800,2018,2,7,22,10,528.429,148680
1518038400,2018,2,7,22,20,3.34147,940.165
1518039000,2018,2,7,22,30,3.56976,1004.4
1518039600,2018,2,7,22,40,0.184577,51.9333
1518040200,2018,2,7,22,50,0.188145,52.937
1518040800,2018,2,7,23,0,0.184577,51.9333
1518041400,2018,2,7,23,10,0.188145,52.937
1518042000,2018,2,7,23,20,0.188145,52.937
1518042600,2018,2,7,23,30,0.184577,51.9333
1518043200,2018,2,7,23,40,0.188145,52.937
1518043800,2018,2,7,23,50,0.184577,51.9333
1518044400,2018,2,8,0,0,0.18101,50.9296
1518045000,2018,2,8,0,10,0.195279,54.9443
1518045600,2018,2,8,0,20,0.184577,51.9333
1518046200,2018,2,8,0,30,0.184577,51.9333
1518046800,2018,2,8,0,40,0.184577,51.9333
1518047400,2018,2,8,0,50,0.188145,52.937
1518048000,2018,2,8,1,0,0.188145,52.937
1518048600,2018,2,8,1,10,0.188145,52.937
1518049200,2018,2,8,1,20,0.188145,52.937
1518049800,2018,2,8,1,30,0.184577,51.9333
1518050400,2018,2,8,1,40,0.188145,52.937
1518051000,2018,2,8,1,50,0.188145,52.937
1518051600,2018,2,8,2,0,0.18101,50.9296
1518052200,2018,2,8,2,10,0.188145,52.937
1518052800,2018,2,8,2,20,0.184577,51.9333
1518053400,2018,2,8,2,30,0.184577,51.9333
1518054000,2018,2,8,2,40,0.177443,49.926
1518054600,2018,2,8,2,50,0.18101,50.9296
1518055200,2018,2,8,3,0,0.177443,49.926
1518055800,2018,2,8,3,10,0.18101,50.9296
1518056400,2018,2,8,3,20,0.184577,51.9333
1518057000,2018,2,8,3,30,0.184577,51.9333
1518057600,2018,2,8,3,40,0.184577,51.9333
1518058200,2018,2,8,3,50,0.184577,51.9333
1518058800,2018,2,8,4,0,0.188145,52.937
1518059400,2018,2,8,4,10,0.188145,52.937
1518060000,2018,2,8,4,20,0.184577,51.9333
1518060600,2018,2,8,4,30,0.188145,52.937
1518061200,2018,2,8,4,40,0.18101,50.9296
1518061800,2018,2,8,4,50,0.184577,51.9333
1518062400,2018,2,8,5,0,0.184577,51.9333
1518063000,2018,2,8,5,10,0.177443,49.926
1518063600,2018,2,8,5,20,0.170309,47.9187
1518064200,2018,2,8,5,30,0.173876,48.9223
1518064800,2018,2,8,5,40,0.177443,49.926
1518065400,2018,2,8,5,50,0.173876,48.9223
1518066000,2018,2,8,6,0,0.173876,48.9223
1518066600,2018,2,8,6,10,0.177443,49.926
1518067200,2018,2,8,6,20,0.177443,49.926
1518067800,2018,2,8,6,30,0.177443,49.926
1518068400,2018,2,8,6,40,0.18101,50.9296
1518069000,2018,2,8,6,50,0.18101,50.9296
1518069600,2018,2,8,7,0,0.173876,48.9223
1518070200,2018,2,8,7,10,0.18101,50.9296
1518070800,2018,2,8,7,20,0.18101,50.9296
1518071400,2018,2,8,7,30,0.184577,51.9333
1518072000,2018,2,8,7,40,0.18101,50.9296
1518072600,2018,2,8,7,50,0.184577,51.9333
1518073200,2018,2,8,8,0,0.18101,50.9296
1518073800,2018,2,8,8,10,0.177443,49.926
1518074400,2018,2,8,8,20,0.18101,50.9296
1518075000,2018,2,8,8,30,0.177443,49.926
1518075600,2018,2,8,8,40,0.177443,49.926
1518076200,2018,2,8,8,50,0.177443,49.926
1518076800,2018,2,8,9,0,0.18101,50.9296
1518077400,2018,2,8,9,10,0.177443,49.926
1518078000,2018,2,8,9,20,0.18101,50.9296
1518078600,2018,2,8,9,30,0.177443,49.926
1518079200,2018,2,8,9,40,0.18101,50.9296
1518079800,2018,2,8,9,50,0.177443,49.926
1518080400,2018,2,8,10,0,0.177443,49.926
1518081000,2018,2,8,10,10,0.177443,49.926
1518081600,2018,2,8,10,20,0.177443,49.926
1518082200,2018,2,8,10,30,0.18101,50.9296
1518082800,2018,2,8,10,40,0.18101,50.9296
1518083400,2018,2,8,10,50,0.18101,50.9296
1518084000,2018,2,8,11,0,0.18101,50.9296
1518084600,2018,2,8,11,10,0.177443,49.926
1518085200,2018,2,8,11,20,0.177443,49.926
1518085800,2018,2,8,11,30,0.18101,50.9296
1518086400,2018,2,8,11,40,0.177443,49.926
1518087000,2018,2,8,11,50,0.18101,50.9296
1518087600,2018,2,8,12,0,0.18101,50.9296
1518088200,2018,2,8,12,10,0.18101,50.9296
1518088800,2018,2,8,12,20,0.18101,50.9296
1518089400,2018,2,8,12,30,0.177443,49.926
1518090000,2018,2,8,12,40,0.177443,49.926
1518090600,2018,2,8,12,50,0.18101,50.9296
1518091200,2018,2,8,13,0,0.177443,49.926
1518091800,2018,2,8,13,10,0.18101,50.9296
1518092400,2018,2,8,13,20,0.18101,50.9296
1518093000,2018,2,8,13,30,0.177443,49.926
1518093600,2018,2,8,13,40,0.177443,49.926
1518094200,2018,2,8,13,50,0.18101,50.9296
1518094800,2018,2,8,14,0,0.177443,49.926
1518095400,2018,2,8,14,10,0.177443,49.926
1518096000,2018,2,8,14,20,0.18101,50.9296
1518096600,2018,2,8,14,30,0.177443,49.926
1518097200,2018,2,8,14,40,0.177443,49.926
1518097800,2018,2,8,14,50,0.177443,49.926
1518098400,2018,2,8,15,0,0.18101,50.9296
1518099000,2018,2,8,15,10,0.184577,51.9333
1518099600,2018,2,8,15,20,0.18101,50.9296
1518100200,2018,2,8,15,30,0.177443,49.926
1518100800,2018,2,8,15,40,0.177443,49.926
1518101400,2018,2,8,15,50,0.18101,50.9296
1518102000,2018,2,8,16,0,0.177443,49.926
1518102600,2018,2,8,16,10,0.177443,49.926
1518103200,2018,2,8,16,20,0.18101,50.9296
1518103800,2018,2,8,16,30,0.177443,49.926
1518104400,2018,2,8,16,40,0.177443,49.926
1518105000,2018,2,8,16,50,0.18101,50.9296
1518105600,2018,2,8,17,0,0.18101,50.9296
1518106200,2018,2,8,17,10,0.173876,48.9223
1518106800,2018,2,8,17,20,0.173876,48.9223
1518107400,2018,2,8,17,30,0.177443,49.926
1518108000,2018,2,8,17,40,0.170309,47.9187
1518108600,2018,2,8,17,50,0.177443,49.926
1518109200,2018,2,8,18,0,0.177443,49.926
1518109800,2018,2,8,18,10,0.177443,49.926
1518110400,2018,2,8,18,20,0.173876,48.9223
1518111000,2018,2,8,18,30,0.173876,48.9223
1518111600,2018,2,8,18,40,0.170309,47.9187
1518112200,2018,2,8,18,50,0.173876,48.9223
1518112800,2018,2,8,19,0,0.173876,48.9223
1518113400,2018,2,8,19,10,0.18101,50.9296
1518114000,2018,2,8,19,20,0.173876,48.9223
1518114600,2018,2,8,19,30,0.173876,48.9223
1518115200,2018,2,8,19,40,0.173876,48.9223
1518115800,2018,2,8,19,50,0.173876,48.9223
1518116400,2018,2,8,20,0,0.184577,51.9333
1518117000,2018,2,8,20,10,0.18101,50.9296
1518117600,2018,2,8,20,20,0.18101,50.9296
1518118200,2018,2,8,20,30,0.184577,51.9333
1518118800,2018,2,8,20,40,0.177443,49.926
1518119400,2018,2,8,20,50,0.18101,50.9296
1518120000,2018,2,8,21,0,0.18101,50.9296
1518120600,2018,2,8,21,10,0.18101,50.9296
1518121200,2018,2,8,21,20,0.177443,49.926
1518121800,2018,2,8,21,30,0.184577,51.9333
1518122400,2018,2,8,21,40,0.177443,49.926
1518123000,2018,2,8,21,50,0.184577,51.9333
1518123600,2018,2,8,22,0,0.184577,51.9333
1518124200,2018,2,8,22,10,0.170309,47.9187
1518124800,2018,2,8,22,20,0.173876,48.9223
1518125400,2018,2,8,22,30,0.18101,50.9296
1518126000,2018,2,8,22,40,0.177443,49.926
1518126600,2018,2,8,22,50,0.18101,50.9296
1518127200,2018,2,8,23,0,0.177443,49.926
1518127800,2018,2,8,23,10,0.173876,48.9223
1518128400,2018,2,8,23,20,0.173876,48.9223
1518129000,2018,2,8,23,30,0.173876,48.9223
1518129600,2018,2,8,23,40,0.173876,48.9223
1518130200,2018,2,8,23,50,0.173876,48.9223
1518130800,2018,2,9,0,0,0.184577,51.9333
1518131400,2018,2,9,0,10,0.173876,48.9223
1518132000,2018,2,9,0,20,0.177443,49.926
1518132600,2018,2,9,0,30,0.177443,49.926
1518133200,2018,2,9,0,40,0.184577,51.9333
1518133800,2018,2,9,0,50,0.18101,50.9296
1518134400,2018,2,9,1,0,0.18101,50.9296
1518135000,2018,2,9,1,10,0.184577,51.9333
1518135600,2018,2,9,1,20,0.177443,49.926
1518136200,2018,2,9,1,30,0.18101,50.9296
1518136800,2018,2,9,1,40,0.177443,49.926
1518137400,2018,2,9,1,50,0.177443,49.926
1518138000,2018,2,9,2,0,0.173876,48.9223
1518138600,2018,2,9,2,10,0.18101,50.9296
1518139200,2018,2,9,2,20,0.184577,51.9333
1518139800,2018,2,9,2,30,0.184577,51.9333
1518140400,2018,2,9,2,40,0.173876,48.9223
1518141000,2018,2,9,2,50,0.177443,49.926
1518141600,2018,2,9,3,0,0.177443,49.926
1518142200,2018,2,9,3,10,0.173876,48.9223
1518142800,2018,2,9,3,20,0.177443,49.926
1518143400,2018,2,9,3,30,0.173876,48.9223
1518144000,2018,2,9,3,40,0.173876,48.9223
1518144600,2018,2,9,3,50,0.177443,49.926
1518145200,2018,2,9,4,0,0.173876,48.9223
1518145800,2018,2,9,4,10,0.173876,48.9223
1518146400,2018,2,9,4,20,0.173876,48.9223
1518147000,2018,2,9,4,30,0.170309,47.9187
1518147600,2018,2,9,4,40,0.18101,50.9296
1518148200,2018,2,9,4,50,0.173876,48.9223
1518148800,2018,2,9,5,0,0.18101,50.9296
1518149400,2018,2,9,5,10,0.177443,49.926
1518150000,2018,2,9,5,20,0.177443,49.926
1518150600,2018,2,9,5,30,0.173876,48.9223
1518151200,2018,2,9,5,40,0.177443,49.926
1518151800,2018,2,9,5,50,0.18101,50.9296
1518152400,2018,2,9,6,0,0.177443,49.926
1518153000,2018,2,9,6,10,0.177443,49.926
1518153600,2018,2,9,6,20,0.177443,49.926
1518154200,2018,2,9,6,30,0.177443,49.926
1518154800,2018,2,9,6,40,0.173876,48.9223
1518155400,2018,2,9,6,50,0.177443,49.926
1518156000,2018,2,9,7,0,0.177443,49.926
1518156600,2018,2,9,7,10,0.177443,49.926
1518157200,2018,2,9,7,20,0.18101,50.9296
1518157800,2018,2,9,7,30,0.177443,49.926
1518158400,2018,2,9,7,40,0.173876,48.9223
1518159000,2018,2,9,7,50,0.177443,49.926
1518159600,2018,2,9,8,0,0.177443,49.926
1518160200,2018,2,9,8,10,0.177443,49.926
1518160800,2018,2,9,8,20,0.173876,48.9223
1518161400,2018,2,9,8,30,0.18101,50.9296
1518162000,2018,2,9,8,40,0.177443,49.926
1518162600,2018,2,9,8,50,0.18101,50.9296
1518163200,2018,2,9,9,0,0.173876,48.9223
1518163800,2018,2,9,9,10,0.184577,51.9333
1518164400,2018,2,9,9,20,0.177443,49.926
1518165000,2018,2,9,9,30,0.177443,49.926
1518165600,2018,2,9,9,40,0.177443,49.926
1518166200,2018,2,9,9,50,0.18101,50.9296
1518166800,2018,2,9,10,0,0.177443,49.926
1518167400,2018,2,9,10,10,0.177443,49.926
1518168000,2018,2,9,10,20,0.18101,50.9296
1518168600,2018,2,9,10,30,0.173876,48.9223
1518169200,2018,2,9,10,40,0.177443,49.926
1518169800,2018,2,9,10,50,0.173876,48.9223
1518170400,2018,2,9,11,0,0.18101,50.9296
1518171000,2018,2,9,11,10,0.173876,48.9223
1518171600,2018,2,9,11,20,0.177443,49.926
1518172200,2018,2,9,11,30,0.184577,51.9333
1518172800,2018,2,9,11,40,0.177443,49.926
1518173400,2018,2,9,11,50,0.177443,49.926
1518174000,2018,2,9,12,0,0.18101,50.9296
1518174600,2018,2,9,12,10,0.177443,49.926
1518175200,2018,2,9,12,20,0.18101,50.9296
1518175800,2018,2,9,12,30,0.177443,49.926
1518176400,2018,2,9,12,40,0.18101,50.9296
1518177000,2018,2,9,12,50,0.177443,49.926
1518177600,2018,2,9,13,0,0.18101,50.9296
1518178200,2018,2,9,13,10,0.177443,49.926
1518178800,2018,2,9,13,20,0.18101,50.9296
1518179400,2018,2,9,13,30,0.177443,49.926
1518180000,2018,2,9,13,40,0.18101,50.9296
1518180600,2018,2,9,13,50,0.177443,49.926
1518181200,2018,2,9,14,0,0.18101,50.9296
1518181800,2018,2,9,14,10,0.177443,49.926
1518182400,2018,2,9,14,20,0.18101,50.9296
1518183000,2018,2,9,14,30,0.18101,50.9296
1518183600,2018,2,9,14,40,0.177443,49.926
1518184200,2018,2,9,14,50,0.177443,49.926
1518184800,2018,2,9,15,0,0.18101,50.9296
1518185400,2018,2,9,15,10,0.18101,50.9296
1518186000,2018,2,9,15,20,0.177443,49.926
1518186600,2018,2,9,15,30,0.173876,48.9223
1518187200,2018,2,9,15,40,0.18101,50.9296
1518187800,2018,2,9,15,50,0.177443,49.926
1518188400,2018,2,9,16,0,0.173876,48.9223
1518189000,2018,2,9,16,10,0.177443,49.926
1518189600,2018,2,9,16,20,0.177443,49.926
1518190200,2018,2,9,16,30,0.177443,49.926
1518190800,2018,2,9,16,40,0.18101,50.9296
1518191400,2018,2,9,16,50,0.18101,50.9296
1518192000,2018,2,9,17,0,0.177443,49.926
1518192600,2018,2,9,17,10,0.177443,49.926
1518193200,2018,2,9,17,20,0.177443,49.926
1518193800,2018,2,9,17,30,0.18101,50.9296
1518194400,2018,2,9,17,40,0.18101,50.9296
1518195000,2018,2,9,17,50,0.177443,49.926
1518195600,2018,2,9,18,0,0.177443,49.926
1518196200,2018,2,9,18,10,0.173876,48.9223
1518196800,2018,2,9,18,20,0.177443,49.926
1518197400,2018,2,9,18,30,0.177443,49.926
1518198000,2018,2,9,18,40,0.173876,48.9223
1518198600,2018,2,9,18,50,0.177443,49.926
1518199200,2018,2,9,19,0,0.18101,50.9296
1518199800,2018,2,9,19,10,0.177443,49.926
1518200400,2018,2,9,19,20,0.177443,49.926
1518201000,2018,2,9,19,30,0.18101,50.9296
1518201600,2018,2,9,19,40,0.177443,49.926
1518202200,2018,2,9,19,50,0.173876,48.9223
1518202800,2018,2,9,20,0,0.177443,49.926
1518203400,2018,2,9,20,10,0.173876,48.9223
1518204000,2018,2,9,20,20,0.173876,48.9223
1518204600,2018,2,9,20,30,0.177443,49.926
1518205200,2018,2,9,20,40,0.18101,50.9296
1518205800,2018,2,9,20,50,0.173876,48.9223
1518206400,2018,2,9,21,0,0.184577,51.9333
1518207000,2018,2,9,21,10,0.18101,50.9296
1518207600,2018,2,9,21,20,0.177443,49.926
1518208200,2018,2,9,21,30,0.177443,49.926
1518208800,2018,2,9,21,40,0.177443,49.926
1518209400,2018,2,9,21,50,0.18101,50.9296
1518210000,2018,2,9,22,0,0.173876,48.9223
1518210600,2018,2,9,22,10,0.173876,48.9223
1518211200,2018,2,9,22,20,0.177443,49.926
1518211800,2018,2,9,22,30,0.173876,48.9223
1518212400,2018,2,9,22,40,0.173876,48.9223
1518213000,2018,2,9,22,50,0.18101,50.9296
1518213600,2018,2,9,23,0,0.18101,50.9296
1518214200,2018,2,9,23,10,0.177443,49.926
1518214800,2018,2,9,23,20,0.188145,52.937
1518215400,2018,2,9,23,30,0.184577,51.9333
1518216000,2018,2,9,23,40,0.18101,50.9296
1518216600,2018,2,9,23,50,0.18101,50.9296
1518217200,2018,2,10,0,0,0.177443,49.926
1518217800,2018,2,10,0,10,0.184577,51.9333
1518218400,2018,2,10,0,20,0.177443,49.926
1518219000,2018,2,10,0,30,0.177443,49.926
1518219600,2018,2,10,0,40,0.18101,50.9296
1518220200,2018,2,10,0,50,0.18101,50.9296
1518220800,2018,2,10,1,0,0.177443,49.926
1518221400,2018,2,10,1,10,0.170309,47.9187
1518222000,2018,2,10,1,20,0.177443,49.926
1518222600,2018,2,10,1,30,0.173876,48.9223
1518223200,2018,2,10,1,40,0.18101,50.9296
1518223800,2018,2,10,1,50,0.18101,50.9296
1518224400,2018,2,10,2,0,0.18101,50.9296
1518225000,2018,2,10,2,10,0.184577,51.9333
1518225600,2018,2,10,2,20,0.177443,49.926
1518226200,2018,2,10,2,30,0.177443,49.926
1518226800,2018,2,10,2,40,0.177443,49.926
1518227400,2018,2,10,2,50,0.173876,48.9223
1518228000,2018,2,10,3,0,0.173876,48.9223
1518228600,2018,2,10,3,10,0.177443,49.926
1518229200,2018,2,10,3,20,0.177443,49.926
1518229800,2018,2,10,3,30,0.177443,49.926
1518230400,2018,2,10,3,40,0.170309,47.9187
1518231000,2018,2,10,3,50,0.18101,50.9296
1518231600,2018,2,10,4,0,0.173876,48.9223
1518232200,2018,2,10,4,10,0.177443,49.926
1518232800,2018,2,10,4,20,0.177443,49.926
1518233400,2018,2,10,4,30,0.177443,49.926
1518234000,2018,2,10,4,40,0.173876,48.9223
1518234600,2018,2,10,4,50,0.18101,50.9296
1518235200,2018,2,10,5,0,0.177443,49.926
1518235800,2018,2,10,5,10,0.177443,49.926
1518236400,2018,2,10,5,20,0.18101,50.9296
1518237000,2018,2,10,5,30,0.173876,48.9223
1518237600,2018,2,10,5,40,0.177443,49.926
1518238200,2018,2,10,5,50,0.173876,48.9223
1518238800,2018,2,10,6,0,0.18101,50.9296
1518239400,2018,2,10,6,10,0.188145,52.937
1518240000,2018,2,10,6,20,0.177443,49.926
1518240600,2018,2,10,6,30,0.177443,49.926
1518241200,2018,2,10,6,40,0.177443,49.926
1518241800,2018,2,10,6,50,0.173876,48.9223
1518242400,2018,2,10,7,0,0.173876,48.9223
1518243000,2018,2,10,7,10,0.170309,47.9187
1518243600,2018,2,10,7,20,0.177443,49.926
1518244200,2018,2,10,7,30,0.166742,46.915
1518244800,2018,2,10,7,40,0.177443,49.926
1518245400,2018,2,10,7,50,0.177443,49.926
1518246000,2018,2,10,8,0,0.18101,50.9296
1518246600,2018,2,10,8,10,0.177443,49.926
1518247200,2018,2,10,8,20,0.177443,49.926
1518247800,2018,2,10,8,30,0.177443,49.926
1518248400,2018,2,10,8,40,0.173876,48.9223
1518249000,2018,2,10,8,50,0.173876,48.9223
1518249600,2018,2,10,9,0,0.173876,48.9223
1518250200,2018,2,10,9,10,0.173876,48.9223
1518250800,2018,2,10,9,20,0.177443,49.926
1518251400,2018,2,10,9,30,0.18101,50.9296
1518252000,2018,2,10,9,40,0.170309,47.9187
1518252600,2018,2,10,9,50,0.170309,47.9187
1518253200,2018,2,10,10,0,0.177443,49.926
1518253800,2018,2,10,10,10,0.177443,49.926
1518254400,2018,2,10,10,20,0.18101,50.9296
1518255000,2018,2,10,10,30,0.177443,49.926
1518255600,2018,2,10,10,40,0.173876,48.9223
1518256200,2018,2,10,10,50,0.18101,50.9296
1518256800,2018,2,10,11,0,0.177443,49.926
1518257400,2018,2,10,11,10,0.173876,48.9223
1518258000,2018,2,10,11,20,0.177443,49.926
1518258600,2018,2,10,11,30,0.18101,50.9296
1518259200,2018,2,10,11,40,0.18101,50.9296
1518259800,2018,2,10,11,50,0.177443,49.926
1518260400,2018,2,10,12,0,0.18101,50.9296
1518261000,2018,2,10,12,10,0.18101,50.9296
1518261600,2018,2,10,12,20,0.177443,49.926
1518262200,2018,2,10,12,30,0.177443,49.926
1518262800,2018,2,10,12,40,0.177443,49.926
1518263400,2018,2,10,12,50,0.177443,49.926
1518264000,2018,2,10,13,0,0.177443,49.926
1518264600,2018,2,10,13,10,0.177443,49.926
1518265200,2018,2,10,13,20,0.177443,49.926
1518265800,2018,2,10,13,30,0.177443,49.926
1518266400,2018,2,10,13,40,0.18101,50.9296
1518267000,2018,2,10,13,50,0.18101,50.9296
1518267600,2018,2,10,14,0,0.188145,52.937
1518268200,2018,2,10,14,10,0.18101,50.9296
1518268800,2018,2,10,14,20,0.177443,49.926
1518269400,2018,2,10,14,30,0.173876,48.9223
1518270000,2018,2,10,14,40,0.184577,51.9333
1518270600,2018,2,10,14,50,0.18101,50.9296
1518271200,2018,2,10,15,0,0.184577,51.9333
